PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40696153,Combination of pembrolizumab and radiotherapy induces systemic antitumor immune responses in immunologically cold non-small cell lung cancer,"Huang J, Theelen WSME, Belcaid Z, Najjar M, van der Geest D, Singh D, Cherry C, Balan A, White JR, Wehr J, Karchin R, Niknafs N, van den Heuvel MM, Velculescu VE, Smith KN, Baas P, Anagnostou V.",Nat Cancer. 2025 Oct;6(10):1676-1692. doi: 10.1038/s43018-025-01018-w. Epub 2025 Jul 22.,Huang J,Nat Cancer,2025,2025/7/22,PMC12559004,,10.1038/s43018-025-01018-w,https://pubmed.ncbi.nlm.nih.gov/40696153/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12559004/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12559004/pdf/43018_2025_Article_1018.pdf,success,
40694048,Predictors of Cessation Readiness among Cigarette Smokers Presenting for Low-Dose CT Lung Cancer Screening in Community Settings (WF-20817CD),"Dressler EV, Weaver KE, Sutfin EL, Bellinger C, Miller DP Jr, Falk D, Petty WJ, Spangler J, Stone R, Kittel C, Lesser GJ, Chiles C, Lewis JA, Long Foley K; OaSiS Study Team.",Cancer Epidemiol Biomarkers Prev. 2025 Oct 3;34(10):1828-1835. doi: 10.1158/1055-9965.EPI-25-0293.,Dressler EV,Cancer Epidemiol Biomarkers Prev,2025,2025/7/22,PMC12434596,NIHMS2100751,10.1158/1055-9965.EPI-25-0293,https://pubmed.ncbi.nlm.nih.gov/40694048/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12434596/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12434596/pdf/nihms-2100751.pdf,success,
40693391,Stereotactic body radiotherapy plus cadonilimab (PD-1/CTLA-4 bispecific antibody) as third-line or beyond therapy for refractory solid tumors: A phase 1b study,"Xiao Y, Wang Y, Li J, Cheng C, Song C, Wang X, Tao L, Zhuang H.",Cancer Commun (Lond). 2025 Oct;45(10):1235-1246. doi: 10.1002/cac2.70051. Epub 2025 Jul 22.,Xiao Y,Cancer Commun (Lond),2025,2025/7/22,PMC12531412,,10.1002/cac2.70051,https://pubmed.ncbi.nlm.nih.gov/40693391/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12531412/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12531412/pdf/CAC2-45-1235.pdf,success,
40690727,Phase III Study of Mediastinal Lymph Node Dissection for Ground Glass Opacity-Dominant Lung Adenocarcinoma,"Zhang Y, Qian B, Song Q, Ma J, Cao H, Deng C, Wang S, Ye T, Xiang J, Zhang Y, Sun Y, Yan Y, Zheng S, Wu H, Huang Q, Hu H, Li Y, Fu F, Chen H.",J Clin Oncol. 2025 Oct;43(28):3081-3089. doi: 10.1200/JCO-25-00610. Epub 2025 Jul 21.,Zhang Y,J Clin Oncol,2025,2025/7/21,PMC12456192,,10.1200/JCO-25-00610,https://pubmed.ncbi.nlm.nih.gov/40690727/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12456192/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12456192/pdf/jco-43-3081.pdf,success,
40682106,"Neoadjuvant camrelizumab plus chemotherapy or apatinib for resectable stage IIA-IIIA NSCLC: a multicenter, two-arm, phase II exploratory trial","Ji S, Sheng Z, Bian D, Bao M, Jin K, Zhang W, Zhu X, Sun F, Xia H, Zhang H, Shen Z, Yu H, Zhang L, Huang J, Peng Z, Song N, Wang H, Qian B, Zhu Y.",BMC Med. 2025 Jul 18;23(1):429. doi: 10.1186/s12916-025-04250-4.,Ji S,BMC Med,2025,2025/7/18,PMC12275288,,10.1186/s12916-025-04250-4,https://pubmed.ncbi.nlm.nih.gov/40682106/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12275288/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12275288/pdf/12916_2025_Article_4250.pdf,success,
40681792,Characterization of multidimensional dyspnea in advanced lung cancer with moderate to severe dyspnea-related functional impairment: a latent profile analysis,"Lo SB, Shin J, Holtze ME, Post KE, Eche-Ugwu IJ, Temel JS, Cooley ME, Greer JA.",Support Care Cancer. 2025 Jul 18;33(8):700. doi: 10.1007/s00520-025-09757-3.,Lo SB,Support Care Cancer,2025,2025/7/18,,,10.1007/s00520-025-09757-3,https://pubmed.ncbi.nlm.nih.gov/40681792/,https://dx.doi.org/10.1007/s00520-025-09757-3,https://link.springer.com/article/10.1007/s00520-025-09757-3,success,
40679002,Comparison of anlotinib combined with docetaxel versus single docetaxel as second-line treatment beside radiotherapy for advanced non-small cell lung cancer: Efficacy and safety,"Fu H, Ke C, Xu Y, Zhang H, Zhong Y, Huang Y.",Pak J Pharm Sci. 2025 May-Jun;38(3):965-973.,Fu H,Pak J Pharm Sci,2025,2025/7/18,,,,https://pubmed.ncbi.nlm.nih.gov/40679002/,,,skipped,row_exception:Error
40674053,"Homelessness, Patient Navigation, and Lung Cancer Screening in a Health Center Setting: A Subgroup Analysis of a Randomized Clinical Trial","Baggett TP, Sporn N, Barbosa Teixeira J, Rodriguez EC, Anandakugan N, Little BR, Chang Y, Park ER, Rigotti NA, Fine DR.",JAMA Netw Open. 2025 Jul 1;8(7):e2519780. doi: 10.1001/jamanetworkopen.2025.19780.,Baggett TP,JAMA Netw Open,2025,2025/7/17,PMC12272284,,10.1001/jamanetworkopen.2025.19780,https://pubmed.ncbi.nlm.nih.gov/40674053/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12272284/,https://pmc.ncbi.nlm.nih.gov/articles/instance/12272284/bin/jamanetwopen-e2519780-s001.pdf,success,
40669310,Clearing the air: Empowering high-risk adults with digital tools for smoking cessation and lung cancer screening adoption,"Cooley ME, Kim SS, Xiong N, Heiling H, Mazzola E, Nayak MM, DeMarco R, Borondy-Kitts A, Underhill M, Healey MJ, Yang CJ, Lathan C, Castaldi PJ.",Lung Cancer. 2025 Aug;206:108647. doi: 10.1016/j.lungcan.2025.108647. Epub 2025 Jul 1.,Cooley ME,Lung Cancer,2025,2025/7/16,,,10.1016/j.lungcan.2025.108647,https://pubmed.ncbi.nlm.nih.gov/40669310/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00539-2,,skipped,row_exception:Error
40664454,Randomized phase II study of consolidation immunotherapy with nivolumab and ipilimumab or nivolumab alone following concurrent chemoradiotherapy for unresectable stage IIIA/IIIB non-small-cell lung cancer (NSCLC): Big Ten Cancer Research Consortium LUN16-081,"Durm G, Mamdani H, Althouse S, Perkins S, Jabbour SK, Ganti AK, Jalal S, Chesney J, Naidoo J, Hrinczenko B, Fidler MJ, Leal TA, Feldman L, Fujioka N, Hanna NH.",J Immunother Cancer. 2025 Jul 15;13(7):e010316. doi: 10.1136/jitc-2024-010316.,Durm G,J Immunother Cancer,2025,2025/7/15,PMC12265819,,10.1136/jitc-2024-010316,https://pubmed.ncbi.nlm.nih.gov/40664454/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12265819/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12265819/pdf/jitc-13-7.pdf,success,
40663352,Durvalumab Alone or Combined With Novel Agents for Unresectable Stage III Non-Small Cell Lung Cancer: Update From the COAST Randomized Clinical Trial,"Aggarwal C, Martinez-Marti A, Majem M, Barlesi F, Carcereny E, Chu Q, Monnet I, Sánchez-Hernández A, Dakhil S, Camidge DR, Pillet M, Brown M, Paliompeis C, Dowson A, Cooper ZA, Kumar R, Herbst RS.",JAMA Netw Open. 2025 Jul 1;8(7):e2518440. doi: 10.1001/jamanetworkopen.2025.18440.,Aggarwal C,JAMA Netw Open,2025,2025/7/15,,,10.1001/jamanetworkopen.2025.18440,https://pubmed.ncbi.nlm.nih.gov/40663352/,https://doi.org/10.1001/jamanetworkopen.2025.18440,,skipped,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2836414/aggarwal_2025_oi_250573_1751908709.64706.pdf -> host_blocked_cached:jamanetwork.com | chrome:no_pdf_control | firefox:launch_failed:Error
40663146,Accelerated vs. conventionally fractionated postoperative radiotherapy of non-small cell lung cancer-final results of the prematurely terminated PORTAF trial,"Bütof R, Koi L, Löck S, Appold S, Drewes S, Koschel D, Kotzerke J, Nestle U, Adebahr S, Zips D, Heinzelmann F, Hehr T, Bucher D, Heide J, Belka C, Manapov F, Wasilewska-Tesluk E, Fleckenstein J, Krause M, Troost EGC, Baumann M.",Strahlenther Onkol. 2026 Mar;202(3):299-306. doi: 10.1007/s00066-025-02422-y. Epub 2025 Jul 15.,Bütof R,Strahlenther Onkol,2026,2025/7/15,PMC12953473,,10.1007/s00066-025-02422-y,https://pubmed.ncbi.nlm.nih.gov/40663146/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12953473/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12953473/pdf/66_2025_Article_2422.pdf,success,
40658465,Single-Port Robotic-Assisted Approach in Thoracic Surgery: A Prospective Real-World Study,"Li C, Chen X, Wang X, Guo W, Zhang Y, Chen F, Li H.",Interdiscip Cardiovasc Thorac Surg. 2025 Jul 3;40(7):ivaf161. doi: 10.1093/icvts/ivaf161.,Li C,Interdiscip Cardiovasc Thorac Surg,2025,2025/7/14,PMC12296386,,10.1093/icvts/ivaf161,https://pubmed.ncbi.nlm.nih.gov/40658465/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12296386/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12296386/pdf/ivaf161.pdf,success,
40645032,"The correlation of liquid biopsy genomic data to radiomics in colon, pancreatic, lung and prostatic cancer patients","Italiano A, Gautier O, Dupont J, Assi T, Dawi L, Lawrance L, Bone A, Jardali G, Choucair A, Ammari S, Bayle A, Rouleau E, Cournede PH, Borget I, Besse B, Barlesi F, Massard C, Lassau N.",Eur J Cancer. 2025 Aug 26;226:115609. doi: 10.1016/j.ejca.2025.115609. Epub 2025 Jul 8.,Italiano A,Eur J Cancer,2025,2025/7/11,,,10.1016/j.ejca.2025.115609,https://pubmed.ncbi.nlm.nih.gov/40645032/,https://doi.org/10.1016/j.ejca.2025.115609,,skipped,row_exception:Error
40644657,"Stereotactic Radiosurgery in Patients With Small Cell Lung Cancer and 1-10 Brain Metastases: A Multi-Institutional, Phase II, Prospective Clinical Trial","Aizer AA, Tanguturi SK, Shi DD, Catalano PJ, Shin KY, Ricca I, Johnson M, Benham G, Kozono DE, Mak RH, Hertan L, Chipidza F, Krishnan M, Pashtan I, Peng L, Qian JM, Shiloh RY, Cagney DN, Sands J, Brown PD, Wen PY, Haas-Kogan DA, Rahman R.",J Clin Oncol. 2025 Sep 20;43(27):2986-2997. doi: 10.1200/JCO-25-00056. Epub 2025 Jul 11.,Aizer AA,J Clin Oncol,2025,2025/7/11,,,10.1200/JCO-25-00056,https://pubmed.ncbi.nlm.nih.gov/40644657/,https://ascopubs.org/doi/10.1200/JCO-25-00056?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,https://ascopubs.org/doi/suppl/10.1200/JCO-25-00056/suppl_file/DSS_JCO-25-00056.pdf,failed,https://ascopubs.org/doi/10.1200/JCO-25-00056?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed -> host_blocked_cached:ascopubs.org
40640090,[Phrenic Nerve Cryotherapy for Preventing Prolonged Air Leak During VATS Lobectomy],"Meng Q, Wu Y, Wang Y, Guo Z.",Zhongguo Fei Ai Za Zhi. 2025 Jun 20;28(6):405-414. doi: 10.3779/j.issn.1009-3419.2025.102.23.,Meng Q,Zhongguo Fei Ai Za Zhi,2025,2025/7/10,PMC12257177,,10.3779/j.issn.1009-3419.2025.102.23,https://pubmed.ncbi.nlm.nih.gov/40640090/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12257177/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12257177/pdf/zgfazz-28-6-405.pdf,success,
40639850,Enhancing outcomes in medically inoperable early-stage NSCLC with gut-targeted antibiotics and stereotactic body radiotherapy: results from a randomized pilot study,"Feigenberg SJ, Costabile F, Tanes C, Bittinger K, O'Connor R, Agarwal D, Skoufos G, Salaris S, Hatzigeorgiou A, Kostopoulos N, Lloyd S, Friedes C, Chen L, Yegya-Raman N, Cengel K, Levin W, Valentić B, Quarton T, Shestov AA, Berman A, Bradley J, Maity A, Koumenis C, Ben-Josef E, Facciabene A.",J Immunother Cancer. 2025 Jul 10;13(7):e011356. doi: 10.1136/jitc-2024-011356.,Feigenberg SJ,J Immunother Cancer,2025,2025/7/10,PMC12258320,,10.1136/jitc-2024-011356,https://pubmed.ncbi.nlm.nih.gov/40639850/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12258320/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12258320/pdf/jitc-13-7.pdf,success,
40637621,Population Pharmacokinetics and Exposure-Response Analysis of First-Line Osimertinib Plus Chemotherapy in Patients with EGFR-Mutated Advanced NSCLC,"Yang J, Olabode D, Sawant-Basak A, Baldry R, Vishwanathan K, Bachina S, Todd A, Ghiorghiu D, Rukazenkov Y, Zhou D, Shahraz A.",Clin Pharmacol Ther. 2025 Nov;118(5):1110-1121. doi: 10.1002/cpt.3759. Epub 2025 Jul 10.,Yang J,Clin Pharmacol Ther,2025,2025/7/10,PMC12598126,,10.1002/cpt.3759,https://pubmed.ncbi.nlm.nih.gov/40637621/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12598126/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12598126/pdf/CPT-118-1110.pdf,success,
40629419,Physical activity and health-related quality of life after lung cancer surgery- cross-sectional analyses 3 and 12 months postoperatively,"Jonsson M, Hurtig-Wennlöf A, Ahlsson A, Westerdahl E.",Health Qual Life Outcomes. 2025 Jul 9;23(1):69. doi: 10.1186/s12955-025-02400-z.,Jonsson M,Health Qual Life Outcomes,2025,2025/7/8,PMC12239488,,10.1186/s12955-025-02400-z,https://pubmed.ncbi.nlm.nih.gov/40629419/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12239488/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12239488/pdf/12955_2025_Article_2400.pdf,success,
40628866,Effect of multimodal preventive analgesia based on serratus anterior plane block and oxycodone on postoperative analgesia in elderly patients undergoing thoracoscopic lobectomy: a randomized controlled trial,"Huang Y, Qin F, Lian Z, Ge Z, Sun X, Yang J, Tian D.",Sci Rep. 2025 Jul 8;15(1):24459. doi: 10.1038/s41598-025-10117-8.,Huang Y,Sci Rep,2025,2025/7/8,PMC12238275,,10.1038/s41598-025-10117-8,https://pubmed.ncbi.nlm.nih.gov/40628866/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12238275/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12238275/pdf/41598_2025_Article_10117.pdf,success,
40628493,Resistance training in cachectic pancreatic and lung cancer patients: randomised controlled trial,"Niels T, Stich L, Siebert S, Man S, DeLazzari N, Tewes M, Schörghofer H, Waldschmidt D, Baumann FT.",BMJ Support Palliat Care. 2025 Dec 23;16(1):112-121. doi: 10.1136/spcare-2025-005516.,Niels T,BMJ Support Palliat Care,2025,2025/7/8,,,10.1136/spcare-2025-005516,https://pubmed.ncbi.nlm.nih.gov/40628493/,https://doi.org/10.1136/spcare-2025-005516,,skipped,https://syndication.highwire.org/content/doi/10.1136/spcare-2025-005516 -> host_blocked_cached:syndication.highwire.org | chrome:no_pdf_control | firefox:launch_failed:Error
40627448,NOTCH1 reverses immune suppression in small cell lung cancer through reactivation of STING,"Kim YS, Nabet BY, Cortez BN, Sun NY, Sebastian R, Redon CE, Ray A, Liu L, Ishola AA, Loew S, Dhall A, Sindiri S, Gayevskiy V, Lee MJ, Rastogi S, Sato N, Kedei N, Andresson T, Das S, Kumar S, Bers AE, Zhang H, Chiappori A, Gopal P, Abazeed ME, Chen H, Aladjem MI, Pommier Y, Velez MJ, Shames DS, Roper N.",J Clin Invest. 2025 Jul 8;135(18):e185423. doi: 10.1172/JCI185423. eCollection 2025 Sep 16.,Kim YS,J Clin Invest,2025,2025/7/8,PMC12435836,,10.1172/JCI185423,https://pubmed.ncbi.nlm.nih.gov/40627448/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12435836/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12435836/pdf/jci-135-185423.pdf,success,
40618881,"Efficacy and safety of sunvozertinib monotherapy as first-line treatment in NSCLC patients with EGFR exon 20 insertion mutations: A phase 2, single-center trial","Xu Y, Chen M, Gao X, Liu X, Zhao J, Zhong W, Wang M, Lang H, Yip C, Wang M.",Cancer Lett. 2025 Oct 10;630:217904. doi: 10.1016/j.canlet.2025.217904. Epub 2025 Jul 5.,Xu Y,Cancer Lett,2025,2025/7/6,,,10.1016/j.canlet.2025.217904,https://pubmed.ncbi.nlm.nih.gov/40618881/,https://linkinghub.elsevier.com/retrieve/pii/S0304-3835(25)00472-0,,skipped,row_exception:Error
40617394,"Lazertinib Versus Osimertinib in Previously Untreated EGFR-Mutant Advanced NSCLC: A Randomized, Double-Blind, Exploratory Analysis From MARIPOSA","Lee SH, Lu S, Hayashi H, Felip E, Spira AI, Girard N, Kim YJ, Ostapenko Y, Danchaivijitr P, Liu B, Alip A, Korbenfeld E, Dias JM, Lee KH, Xiong H, How SH, Cheng Y, Chang GC, Chih-Hsin Yang J, Besse B, Thomas M, Shah S, Baig M, Curtin JC, Zhang J, Xie J, Sun T, Sethi S, Wang M, Fennema E, Daksh M, Ennis M, Bauml JM, Cho BC.",J Thorac Oncol. 2025 Nov;20(11):1655-1668. doi: 10.1016/j.jtho.2025.06.030. Epub 2025 Jul 3.,Lee SH,J Thorac Oncol,2025,2025/7/5,,,10.1016/j.jtho.2025.06.030,https://pubmed.ncbi.nlm.nih.gov/40617394/,https://doi.org/10.1016/j.jtho.2025.06.030,,skipped,row_exception:Error
40614783,"""Hope"" Drives Quality of Life in Patients With Brain Metastases, But, the ""Hope Center"" Remains Elusive: An Analysis of NRG-CC003","Corn BW, Paulus R, Gondi V, Mehta MP, Fogh S, Wefel JS, Videtic GM, Sun A, Yoon H, Heinzerling JH, McGarry RC, Kundapur V, Devisetty K, Wu A, McCarron EC, Pollock J, Kanner AA, Feldman DB, Pugh SL, Kachnic LA, Movsas B.",Int J Radiat Oncol Biol Phys. 2025 Nov 1;123(3):642-652. doi: 10.1016/j.ijrobp.2025.06.3884. Epub 2025 Jul 2.,Corn BW,Int J Radiat Oncol Biol Phys,2025,2025/7/4,PMC12494067,NIHMS2110198,10.1016/j.ijrobp.2025.06.3884,https://pubmed.ncbi.nlm.nih.gov/40614783/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12494067/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12494067/pdf/nihms-2110198.pdf,success,
40614659,"Platinum plus etoposide with durvalumab for extensive-stage small-cell lung cancer with untreated brain metastases: a multicenter, single-arm phase II trial (LOGiK2001, SPEED)","Shiraishi Y, Shimose T, Tsuchiya-Kawano Y, Ishii H, Mizuno K, Toi Y, Daga H, Ito K, Iyama S, Taniguchi H, Morinaga R, Harada T, Inoue H, Misumi Y, Naoki K, Tobino K, Izumi M, Omori S, Tsumura S, Yamanaka Y, Sakata Y, Miura S, Mizutani H, Oki M, Iwama E, Otsubo K, Okamoto I.",ESMO Open. 2025 Jul;10(7):105325. doi: 10.1016/j.esmoop.2025.105325. Epub 2025 Jul 3.,Shiraishi Y,ESMO Open,2025,2025/7/4,PMC12270619,,10.1016/j.esmoop.2025.105325,https://pubmed.ncbi.nlm.nih.gov/40614659/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12270619/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12270619/pdf/main.pdf,success,
40613383,The Impact of Machine Learning Mortality Risk Prediction on Clinician Prognostic Accuracy and Decision Support: A Randomized Vignette Study,"Parikh RB, Ferrell WJ, Girard A, White J, Fang S, Bekelman JE, Schapira MM.",Med Decis Making. 2025 Aug;45(6):690-702. doi: 10.1177/0272989X251349489. Epub 2025 Jul 4.,Parikh RB,Med Decis Making,2025,2025/7/4,PMC12233153,NIHMS2086000,10.1177/0272989X251349489,https://pubmed.ncbi.nlm.nih.gov/40613383/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12233153/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12233153/pdf/10.1177_0272989X251349489.pdf,success,
40609842,"Low-dose Radiation Therapy Concurrent With Atezolizumab and Chemotherapy as First-Line Treatment for Extensive-Stage Small Cell Lung Cancer: 3-Year Follow-up of a Multicenter, Single-arm, Phase 2 Trial (MATCH)","Zhou L, Sun J, Xie C, Kang K, Yao Z, Gong Y, Huang M, Wang H, Wu L, Yuan Z, Bi N, Fan M, Xu Y, Chen Y, Lu Y; MATCH Study Investigators.",Int J Radiat Oncol Biol Phys. 2026 Jan 1;124(1):164-173. doi: 10.1016/j.ijrobp.2025.06.3872. Epub 2025 Jul 1.,Zhou L,Int J Radiat Oncol Biol Phys,2026,2025/7/3,,,10.1016/j.ijrobp.2025.06.3872,https://pubmed.ncbi.nlm.nih.gov/40609842/,https://doi.org/10.1016/j.ijrobp.2025.06.3872,,skipped,"https://www.redjournal.org/article/S0360-3016(25)04508-0/pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
40602204,Phase III study of ramucirumab plus docetaxel versus atezolizumab for previously treated PD-L1 low or negative advanced non-small-cell lung cancer: WJOG10317L study,"Zenke Y, Niho S, Toi Y, Yamaguchi M, Hara S, Akazawa Y, Hosomi Y, Yonesaka K, Akamatsu H, Yokoyama T, Tanizaki J, Ueno K, Gyotoku H, Misumi T, Nakagawa K, Yamamoto N, Tsuboi M.",Lung Cancer. 2025 Aug;206:108633. doi: 10.1016/j.lungcan.2025.108633. Epub 2025 Jun 23.,Zenke Y,Lung Cancer,2025,2025/7/2,,,10.1016/j.lungcan.2025.108633,https://pubmed.ncbi.nlm.nih.gov/40602204/,https://doi.org/10.1016/j.lungcan.2025.108633,,skipped,row_exception:Error
40599293,[Esketamine Alleviates Postoperative Depressive Symptoms in Frail Elderly Patients Undergoing Thoracoscopic Radical Resection of Lung Cancer: A Randomized Double-Blind Controlled Trial],"Zhang C, Yan Y, Ma J, Wang K, Liu D, Zhang Y, Li X, Ren L.",Sichuan Da Xue Xue Bao Yi Xue Ban. 2025 Mar 20;56(2):506-513. doi: 10.12182/20250360202.,Zhang C,Sichuan Da Xue Xue Bao Yi Xue Ban,2025,2025/7/2,PMC12207054,,10.12182/20250360202,https://pubmed.ncbi.nlm.nih.gov/40599293/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12207054/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12207054/pdf/scdxxbyxb-56-2-506.pdf,success,
40595495,Identification of the Notch ligand DLK1 as an immunotherapeutic target and regulator of tumor cell plasticity and chemoresistance in adrenocortical carcinoma,"Sun NY, Kumar S, Kim YS, Varghese D, Mendoza A, Nguyen R, Okada R, Reilly K, Widemann B, Pommier Y, Elloumi F, Dhall A, Taniyama D, Patel M, Aber E, Contreras CF, Kaplan RN, Kiseljak-Vassiliades K, Wierman ME, Martinez D, Pogoriler J, Hamilton AK, Diskin SJ, Maris JM, Robey RW, Gottesman MM, Del Rivero J, Roper N.",Nat Commun. 2025 Jul 1;16(1):5511. doi: 10.1038/s41467-025-60649-w.,Sun NY,Nat Commun,2025,2025/7/2,PMC12216638,,10.1038/s41467-025-60649-w,https://pubmed.ncbi.nlm.nih.gov/40595495/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12216638/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12216638/pdf/41467_2025_Article_60649.pdf,success,
40593014,Osimertinib plus chemotherapy versus osimertinib for patients with advanced NSCLC with concomitant EGFR and TP53 mutations: a prospective cohort study,"Li J, Zhan X, Shao M, Zeng R, Li J, Zhu H, Feng A, Yang Z, Jing W.",Sci Rep. 2025 Jul 1;15(1):20952. doi: 10.1038/s41598-025-03422-9.,Li J,Sci Rep,2025,2025/7/1,PMC12219119,,10.1038/s41598-025-03422-9,https://pubmed.ncbi.nlm.nih.gov/40593014/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12219119/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12219119/pdf/41598_2025_Article_3422.pdf,success,
40586961,A mobile supportive care app for patients with metastatic lung cancer: the Lung Cancer App (LuCApp) randomized controlled trial,"Pongiglione B, Cucciniello M, Petracca F, Ciani O, Novello S, Migliorino M, Pedrazzoli P, Agustoni F, Lo Russo G, Tarricone R, Capelletto E.",Support Care Cancer. 2025 Jun 30;33(7):641. doi: 10.1007/s00520-025-09682-5.,Pongiglione B,Support Care Cancer,2025,2025/6/30,,,10.1007/s00520-025-09682-5,https://pubmed.ncbi.nlm.nih.gov/40586961/,https://doi.org/10.1007/s00520-025-09682-5,https://link.springer.com/article/10.1007/s00520-025-09682-5,success,
40586764,"Phase I trial of SPH4336, a novel cyclin-dependent kinase 4/6 inhibitor, in patients with advanced solid tumors","Jiang Y, Liang X, Sun ML, Gao G, Gong Y, Li HP, Liu J, Wang YS.",Oncologist. 2025 Jun 4;30(6):oyaf077. doi: 10.1093/oncolo/oyaf077.,Jiang Y,Oncologist,2025,2025/6/30,PMC12207880,,10.1093/oncolo/oyaf077,https://pubmed.ncbi.nlm.nih.gov/40586764/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12207880/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12207880/pdf/oyaf077.pdf,success,
40582920,Activity of Brigatinib in Patients With Crizotinib-Resistant ALK-positive Non-Small-Cell Lung Cancer According to ALK Fusion and Mutation Status,"Bazhenova L, Hodgson JG, Camidge DR, Langer CJ, Huber RM, Kim DW, Reckamp KL, Ahn MJ, Tan DSW, Patel JD, Vincent S, Li C, Humphries MJ, Zhang P, Rivera VM, Gettinger S.",Clin Lung Cancer. 2025 Nov;26(7):e503-e513.e11. doi: 10.1016/j.cllc.2025.05.016. Epub 2025 Jun 6.,Bazhenova L,Clin Lung Cancer,2025,2025/6/29,,,10.1016/j.cllc.2025.05.016,https://pubmed.ncbi.nlm.nih.gov/40582920/,https://doi.org/10.1016/j.cllc.2025.05.016,,skipped,row_exception:Error
40578381,"Adjuvant chemotherapy for stage IA-IIA non-squamous, non-small-cell lung cancer identified as molecular high-risk by a 14-gene expression profile (AIM-HIGH): an international, randomised, phase 3 trial","Spigel DR, Westeel V, Anderson IC, Greillier L, Guisier F, Bylicki O, Badin FB, Rousseau-Bussac G, Deldycke C, Griesinger F, Bograd A, Zhong W, Le Treut J, Van Hulst S, Gandara DR, Reck M, Hoffknecht P, Gubens MA, Crowley J, von der Leyen H, Woodard GA, Jablons DM, Kratz JR, Mann MJ; AIM-HIGH investigators.",Lancet Respir Med. 2025 Oct;13(10):887-896. doi: 10.1016/S2213-2600(25)00213-9. Epub 2025 Jun 24.,Spigel DR,Lancet Respir Med,2025,2025/6/27,,,10.1016/S2213-2600(25)00213-9,https://pubmed.ncbi.nlm.nih.gov/40578381/,https://linkinghub.elsevier.com/retrieve/pii/S2213-2600(25)00213-9,,skipped,https://www.thelancet.com/action/showPdf?pii=S2213260025002139 -> host_blocked_cached:www.thelancet.com
