PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40973606,A Phase 2 Study of Osimertinib in Combination With Platinum-Pemetrexed in Patients With Uncommon Epidermal Growth Factor Receptor-Mutated Advanced Non-Small Cell Lung Cancer (NEJ067/OPAL2),"Morinaga D, Furuta M, Morita S, Miyauchi E, Kobayashi K, Maemondo M, Asahina H; North East Japan Study Group.",Clin Lung Cancer. 2025 Dec;26(8):611-616. doi: 10.1016/j.cllc.2025.08.012. Epub 2025 Aug 26.,Morinaga D,Clin Lung Cancer,2025,2025/9/19,,,10.1016/j.cllc.2025.08.012,https://pubmed.ncbi.nlm.nih.gov/40973606/,https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(25)00219-0,,skipped,Missing PDF URL
40962073,Treatment-agnostic joint modeling of longitudinal circulating tumor dna predicts survival across first-line regimens in metastatic non-squamous NSCLC,"Yuan M, Lin X, Ding H, Qu S, Yang Y, Steven Xu X.",Eur J Pharm Sci. 2025 Nov 1;214:107275. doi: 10.1016/j.ejps.2025.107275. Epub 2025 Sep 15.,Yuan M,Eur J Pharm Sci,2025,2025/9/17,,,10.1016/j.ejps.2025.107275,https://pubmed.ncbi.nlm.nih.gov/40962073/,https://doi.org/10.1016/j.ejps.2025.107275,https://www.sciencedirect.com/science/article/pii/S0928098725002738/pdfft?md5=7817a71a89d3725c77df5591e2560ff6&pid=1-s2.0-S0928098725002738-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40961811,"Atezolizumab with carboplatin plus nab-paclitaxel combination therapy for TTF-1 negative advanced nonsquamous non-small cell lung cancer: A multicenter, single-arm phase 2 trial (F1NE TUNE, LOGiK 2102)","Shiraishi Y, Shimose T, Tachihara M, Tsuchiya-Kawano Y, Morinaga R, Inoue H, Toi Y, Yamada T, Yamaguchi M, Kashiwabara K, Tobino K, Ishii H, Sakata Y, Inaba M, Nakashima K, Chibana K, Fukui T, Izumi M, Saito R, Ishii H, Omori S, Ogusu S, Furuyama K, Miura S, Harada T, Okamoto I.",Eur J Cancer. 2025 Oct 16;229:115779. doi: 10.1016/j.ejca.2025.115779. Epub 2025 Sep 12.,Shiraishi Y,Eur J Cancer,2025,2025/9/17,,,10.1016/j.ejca.2025.115779,https://pubmed.ncbi.nlm.nih.gov/40961811/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00565-9,,skipped,Missing PDF URL
40957773,Pharmacokinetics and bioavailability of pembrolizumab with berahyaluronidase alfa for subcutaneous administration in participants with advanced or metastatic solid tumors: The phase 1 study 3475A-C18,"Cohen GL, Coetzee C, Walton CA, Reig Torras Ò, Chul Cho B, McAdam G, Rojas CI, Medina Rodríguez L, Papai Z, Chan SW, Rapoport BL, Caglevic C, Yañez Weber P, Takahashi T, Kurata T, Song G, Cohen JW, Akala OO, Khanyile R.",Eur J Cancer. 2025 Nov 17;230:115709. doi: 10.1016/j.ejca.2025.115709. Epub 2025 Aug 9.,Cohen GL,Eur J Cancer,2025,2025/9/16,,,10.1016/j.ejca.2025.115709,https://pubmed.ncbi.nlm.nih.gov/40957773/,https://linkinghub.elsevier.com/retrieve/pii/S0959-8049(25)00491-5,,skipped,Missing PDF URL
40957291,"A phase II study of afatinib in combination with pemetrexed and carboplatin in patients with EGFR mutation-positive non-squamous, advanced non-small cell lung cancer (NSCLC) refractory to first-line osimertinib treatment: NEJ025B study","Nagashima H, Fukuhara T, Utsumi Y, Suzuki A, Miyanaga A, Seike M, Azuma K, Asahina H, Kisohara A, Kawashima Y, Tanaka H, Kanemaru R, Miyauchi E, Furuya N, Sato H, Nakashima K, Watanabe S, Sakai K, Nishio K, Takahashi F, Kobayashi K, Maemondo M.",Eur J Cancer. 2025 Oct 16;229:115693. doi: 10.1016/j.ejca.2025.115693. Epub 2025 Aug 20.,Nagashima H,Eur J Cancer,2025,2025/9/16,,,10.1016/j.ejca.2025.115693,https://pubmed.ncbi.nlm.nih.gov/40957291/,https://doi.org/10.1016/j.ejca.2025.115693,,skipped,Missing PDF URL
40947345,DISCERN: A Randomized Pilot Study Comparing Dual Versus Single Immune Checkpoint Blockade Plus Chemotherapy in PD-L1 Negative Advanced Non-Small Cell Lung Cancer,"Desai A, McNeeley E, Alhushki S, Haught M, Masjoan Juncos JX, Patel D, Brand J, McManus L, Bae S, Khalil M, Boumber Y.",Clin Lung Cancer. 2025 Dec;26(8):e743-e744. doi: 10.1016/j.cllc.2025.08.013. Epub 2025 Aug 26.,Desai A,Clin Lung Cancer,2025,2025/9/14,,,10.1016/j.cllc.2025.08.013,https://pubmed.ncbi.nlm.nih.gov/40947345/,https://doi.org/10.1016/j.cllc.2025.08.013,https://www.clinical-lung-cancer.com/pb/assets/raw/Health%20Advance/journals/clbc/QualifiedRecipients2015-1434482397737.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40939893,Efficacy of Liuzijue Qigong combined with conventional respiratory rehabilitation after thoracoscopic pulmonary nodule resection: A randomized clinical trial,"Xie RQ, Zhang X.",Respir Med. 2025 Nov;248:108349. doi: 10.1016/j.rmed.2025.108349. Epub 2025 Sep 10.,Xie RQ,Respir Med,2025,2025/9/12,,,10.1016/j.rmed.2025.108349,https://pubmed.ncbi.nlm.nih.gov/40939893/,https://linkinghub.elsevier.com/retrieve/pii/S0954-6111(25)00412-3,,skipped,Missing PDF URL
40934933,"Safety and activity of tarlatamab in combination with a PD-L1 inhibitor as first-line maintenance therapy after chemo-immunotherapy in patients with extensive-stage small-cell lung cancer (DeLLphi-303): a multicentre, non-randomised, phase 1b study","Paulson KG, Lau SCM, Ahn MJ, Moskovitz M, Pogorzelski M, Häfliger S, Parkes A, Zhang Y, Hamidi A, Thompson CG, Wermke M.",Lancet Oncol. 2025 Oct;26(10):1300-1311. doi: 10.1016/S1470-2045(25)00480-2. Epub 2025 Sep 8.,Paulson KG,Lancet Oncol,2025,2025/9/11,,,10.1016/S1470-2045(25)00480-2,https://pubmed.ncbi.nlm.nih.gov/40934933/,https://doi.org/10.1016/s1470-2045(25)00480-2,,skipped,Missing PDF URL
40932352,"Effects of CVA21, an Oncolytic Virus, in Combination with Pembrolizumab on Immunogenicity and the Tumor Microenvironment in Advanced NSCLC: A Phase I/II Trial","Balasubramanian A, Marceaux C, Kanwal S, Tarasova I, Batey D, Senko C, Asadi K, Yokote K, Palmer J, Christie M, Gunjur A, Arulananda S, Parakh S, Adams D, Phipson B, Grimmond S, Cebon J, Asselin-Labat ML, John T.",Clin Cancer Res. 2025 Nov 14;31(22):4644-4654. doi: 10.1158/1078-0432.CCR-25-1449.,Balasubramanian A,Clin Cancer Res,2025,2025/9/11,,,10.1158/1078-0432.CCR-25-1449,https://pubmed.ncbi.nlm.nih.gov/40932352/,https://www.nih.gov/,,failed,row_timeout>150s
40923969,Enhanced Versus Standard Dermatologic Management With Amivantamab-Lazertinib in EGFR-Mutated Advanced NSCLC: The COCOON Global Randomized Controlled Trial,"Cho BC, Li W, Spira AI, Sauder M, Feldman J, Bozorgmehr F, Mak M, Smith J, Voon PJ, Liu B, Tian P, Tan JL, Yang CT, Shih JY, Karadurmus N, Cundom JE, Bertollo G, Cicin I, Nieva J, Ortega-Granados AL, Tomasini P, Nguyen D, Felip E, Schuchard J, Murphy SP, Anderson BG, Romero T, Xia Y, Sheng S, Bauml JM, Mahadevia PJ, Kam J, Nematian-Samani M, Simoes J, Wildgust M, Girard N.",J Thorac Oncol. 2025 Oct;20(10):1517-1530. doi: 10.1016/j.jtho.2025.07.117. Epub 2025 Sep 9.,Cho BC,J Thorac Oncol,2025,2025/9/9,,,10.1016/j.jtho.2025.07.117,https://pubmed.ncbi.nlm.nih.gov/40923969/,https://doi.org/10.1016/j.jtho.2025.07.117,,skipped,Missing PDF URL
40915534,Effects of Virtual Reality-guided Imagery Relaxation Intervention in Improving Anxiety Among Lung Cancer Patients: A Randomized Controlled Trial,"Li H, Liu F, Li S, Li C, Tian Z.",Asian Nurs Res (Korean Soc Nurs Sci). 2025 Dec;19(5):509-517. doi: 10.1016/j.anr.2025.08.003. Epub 2025 Sep 5.,Li H,Asian Nurs Res (Korean Soc Nurs Sci),2025,2025/9/7,,,10.1016/j.anr.2025.08.003,https://pubmed.ncbi.nlm.nih.gov/40915534/,https://linkinghub.elsevier.com/retrieve/pii/S1976-1317(25)00096-9,,skipped,Missing PDF URL
40905874,A comparative study of dexmedetomidine combined with esketamine and sufentanil for sedation and analgesia in patients undergoing microwave ablation of lung tumors: A prospective single-center randomized double-blind clinical trial,"Li Y, Li Y, Zhang Y, Liu G, Guo J, Zhang Y, Xie Y, Yang N, Chen Y.",J Cancer Res Ther. 2025 Sep 1;21(4):908-916. doi: 10.4103/jcrt.jcrt_2214_24. Epub 2025 Sep 4.,Li Y,J Cancer Res Ther,2025,2025/9/4,,,10.4103/jcrt.jcrt_2214_24,https://pubmed.ncbi.nlm.nih.gov/40905874/,https://journals.lww.com/cancerjournal/fulltext/2025/09000/a_comparative_study_of_dexmedetomidine_combined.16.aspx,,failed,row_timeout>150s
40905871,Improvement and application of supine position components for lung tumor microwave ablation,"Zhang Y, Li Y, Wei Q, Liu J, Peng H, Gao X, Lu D, Xu Z, Yang N.",J Cancer Res Ther. 2025 Sep 1;21(4):885-891. doi: 10.4103/jcrt.jcrt_108_25. Epub 2025 Sep 4.,Zhang Y,J Cancer Res Ther,2025,2025/9/4,,,10.4103/jcrt.jcrt_108_25,https://pubmed.ncbi.nlm.nih.gov/40905871/,https://journals.lww.com/cancerjournal/fulltext/2025/09000/improvement_and_application_of_supine_position.13.aspx,,failed,"https://journals.lww.com/cancerjournal/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=ArticleViewer&an=01363817-202509000-00013 -> 200:text/html; charset=utf-8:<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.or | HTTP 403 | chrome_persistent:no_pdf_control | chrome_persistent:no_pdf_control | chrome:no_pdf_control | chrome:row_timeout>150s"
40902906,Predicting radiation pneumonitis in lung cancer patients using robust 4DCT-ventilation and perfusion imaging,"Neupane T, Castillo E, Chen Y, Pahlavian SH, Castillo R, Vinogradskiy Y, Choi W.",Radiother Oncol. 2025 Nov;212:111110. doi: 10.1016/j.radonc.2025.111110. Epub 2025 Sep 1.,Neupane T,Radiother Oncol,2025,2025/9/3,,,10.1016/j.radonc.2025.111110,https://pubmed.ncbi.nlm.nih.gov/40902906/,https://doi.org/10.1016/j.radonc.2025.111110,,skipped,Missing PDF URL
40887341,"Durvalumab Plus Platinum-Etoposide in Extensive-Stage Small-Cell Lung Cancer: Outcomes in Age, Sex, and Platinum Subgroups From the Phase 3 CASPIAN Study","Reinmuth N, Goldman JW, Chen Y, Hotta K, Trukhin D, Statsenko G, Hochmair M, Özgüroğlu M, Ji JH, Garassino MC, Poltoratskiy A, Verderame F, Havel L, Bondarenko I, Losonczy G, Conev N, Kummer S, Mann H, Chugh P, Dalvi T, Paz-Ares L.",Clin Lung Cancer. 2025 Dec;26(8):626-641. doi: 10.1016/j.cllc.2025.08.001. Epub 2025 Aug 6.,Reinmuth N,Clin Lung Cancer,2025,2025/8/31,,,10.1016/j.cllc.2025.08.001,https://pubmed.ncbi.nlm.nih.gov/40887341/,https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(25)00164-0,,skipped,Missing PDF URL
40865372,Real-time non-invasive localization in sub-lobar resection for small pulmonary nodules: a noninferiority randomized clinical trial,"Jiang Y, Lin Y, Mo L, Deng H, Wang R, Zheng J, Liu J, Wang W, Hao Z, He H, Huang Y, Liang W, Cui F, He J, Liang H.",Lung Cancer. 2025 Sep;207:108724. doi: 10.1016/j.lungcan.2025.108724. Epub 2025 Aug 21.,Jiang Y,Lung Cancer,2025,2025/8/27,,,10.1016/j.lungcan.2025.108724,https://pubmed.ncbi.nlm.nih.gov/40865372/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00616-6,,skipped,Missing PDF URL
40853904,Multiomics and Single-Cell Insights Reveal a Lysophosphatidic Acid-Mediated Resistant Mechanism to Third-generation EGFR-TKI in Non-Small Cell Lung Cancer,"Gao R, Lou N, Yang S, Yang M, Fan G, Dai L, Tang L, Yao J, Han X, Shi Y.",Clin Cancer Res. 2025 Nov 14;31(22):4814-4831. doi: 10.1158/1078-0432.CCR-25-0993.,Gao R,Clin Cancer Res,2025,2025/8/25,,,10.1158/1078-0432.CCR-25-0993,https://pubmed.ncbi.nlm.nih.gov/40853904/,https://www.nih.gov/,,failed,row_timeout>150s
40850317,A randomized trial of patient navigation with symptom-monitoring in advanced lung cancer,"Prabhash K, Noronha V, Patil V, Menon N, Shah M, Singh A, Pande N, Goud S, More S, Sharma R, Yadav A, Nakti D, Panda G, Saha S, Pawar A, Shetake A, Shah S, Nawale K, Sharma S, Banavali S, Goel N, Badwe R.",Eur J Cancer. 2025 Oct 1;228:115730. doi: 10.1016/j.ejca.2025.115730. Epub 2025 Aug 20.,Prabhash K,Eur J Cancer,2025,2025/8/24,,,10.1016/j.ejca.2025.115730,https://pubmed.ncbi.nlm.nih.gov/40850317/,https://doi.org/10.1016/j.ejca.2025.115730,,skipped,Missing PDF URL
40818480,Effectiveness of comprehensive geriatric assessment with extensive patient coaching for improving quality of life in older patients with solid tumours receiving systemic therapy (G-oncoCOACH): a multicentre randomised controlled trial,"Kenis C, Peeters L, Laethem L, De Cock J, Compté N, Flamaing J, Milisen K, Fagard K, Lobelle JP, Laenen A, Decoster L, Wildiers H.",Lancet Healthy Longev. 2025 Aug;6(8):100743. doi: 10.1016/j.lanhl.2025.100743. Epub 2025 Aug 13.,Kenis C,Lancet Healthy Longev,2025,2025/8/16,,,10.1016/j.lanhl.2025.100743,https://pubmed.ncbi.nlm.nih.gov/40818480/,https://doi.org/10.1016/j.lanhl.2025.100743,,skipped,Missing PDF URL
40818045,A multicenter randomized controlled trial of intrapleural perfusion of methotrexate-loaded tumor cell-derived microparticles combined with systemic therapy for malignant pleural effusion,"Zeng C, Tan Y, Jiao Z, Hu S, Tang S, Shi Q, Yi T, Chen J, Cai M, Liu H, Liu X, Zhu J, Sun P, Zhang Y, Zhu T, Jin H, Wang Z, Zhang M, Yu G, Wang J, Ma F.",Int J Cancer. 2026 Jan 1;158(1):172-181. doi: 10.1002/ijc.70094. Epub 2025 Aug 16.,Zeng C,Int J Cancer,2026,2025/8/16,,,10.1002/ijc.70094,https://pubmed.ncbi.nlm.nih.gov/40818045/,https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.70094,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.70094?hmac=1776410779-BjgIv%2FqGll6w028dOxA5Hq3bm8a8AjAI%2FprHVa5fTCg%3D,failed,
40795416,Long-term results of a randomized controlled trial of biosimilar CT-P16 and reference bevacizumab in patients with metastatic or recurrent non-small cell lung cancer,"Andric Z, Moiseenko F, Makharadze T, Oleksiienko A, Yañez Ruiz E, Kim S, Ahn K, Park T, Ju H, Baek EH, Kwon S, Chang I, Kim S, Kim H, Lee E, Verschraegen C.",Cancer Treat Res Commun. 2025;44:100970. doi: 10.1016/j.ctarc.2025.100970. Epub 2025 Jul 24.,Andric Z,Cancer Treat Res Commun,2025,2025/8/12,PMC12368867,NIHMS2104714,10.1016/j.ctarc.2025.100970,https://pubmed.ncbi.nlm.nih.gov/40795416/,https://doi.org/10.1016/j.ctarc.2025.100970,https://www.sciencedirect.com/science/article/pii/S2468294225001066/pdfft?md5=e7b80474189b31bd98ac5ecaff2cbde4&pid=1-s2.0-S2468294225001066-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403 | PMC OA package also failed or unavailable"
40783289,"Adagrasib versus docetaxel in KRAS(G12C)-mutated non-small-cell lung cancer (KRYSTAL-12): a randomised, open-label, phase 3 trial","Barlesi F, Yao W, Duruisseaux M, Doucet L, Martínez AA, Gregorc V, Juan-Vidal O, Lu S, De Bondt C, de Marinis F, Linardou H, Kim YC, Jotte R, Felip E, Lo Russo G, Reck M, Michenzie MF, Yang W, Meade JN, Korytowsky B, Mok TSK; KRYSTAL-12 Investigators.",Lancet. 2025 Aug 9;406(10503):615-626. doi: 10.1016/S0140-6736(25)00866-9.,Barlesi F,Lancet,2025,2025/8/9,,,10.1016/S0140-6736(25)00866-9,https://pubmed.ncbi.nlm.nih.gov/40783289/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(25)00866-9,,skipped,Missing PDF URL
40782618,"Comparison of subcutaneous tunnel-assisted periareolar incision versus conventional uniportal video-assisted thoracoscopic surgery (VATS) for pulmonary nodules: A prospective, randomized, controlled trial","Yang Z, Chen M, Wu J, Huang G, Zeng T, Li H, Zhang S, Chen C, Zhou C, Zheng B.",Eur J Surg Oncol. 2025 Oct;51(10):110353. doi: 10.1016/j.ejso.2025.110353. Epub 2025 Jul 29.,Yang Z,Eur J Surg Oncol,2025,2025/8/9,,,10.1016/j.ejso.2025.110353,https://pubmed.ncbi.nlm.nih.gov/40782618/,https://linkinghub.elsevier.com/retrieve/pii/S0748-7983(25)00781-4,,skipped,Missing PDF URL
40780316,VALUE Trial: Phase 1 safety and feasibility study of same-day discharge after video-assisted thoracoscopic surgery lung resection,"Walsh LC, Rokah M, Seitlinger J, Gallina FT, Huynh C, Gold MS, Sengupta A, Nicholls-Wallace T, Cronin E, Dehghani M, Rayes R, Mulder D, Sirois C, Rousseau M, Ferri L, Cools-Lartigue J, Costescu F, Najmeh S, Spicer JD.",J Thorac Cardiovasc Surg. 2026 Jan;171(1):33-39. doi: 10.1016/j.jtcvs.2025.07.040. Epub 2025 Aug 6.,Walsh LC,J Thorac Cardiovasc Surg,2026,2025/8/8,,,10.1016/j.jtcvs.2025.07.040,https://pubmed.ncbi.nlm.nih.gov/40780316/,https://doi.org/10.1016/j.jtcvs.2025.07.040,,skipped,Missing PDF URL
40779888,Impact of recruitment method on informed decision-making in lung cancer screening in the 4-IN-THE-LUNG-RUN trial,"Hubert J, Moldovanu D, van den Bosch I, de Nijs K, Haaf KT, Oudkerk M, de Koning HJ, van der Aalst CM.",Lung Cancer. 2025 Sep;207:108686. doi: 10.1016/j.lungcan.2025.108686. Epub 2025 Aug 5.,Hubert J,Lung Cancer,2025,2025/8/8,,,10.1016/j.lungcan.2025.108686,https://pubmed.ncbi.nlm.nih.gov/40779888/,https://doi.org/10.1016/j.lungcan.2025.108686,,skipped,Missing PDF URL
40774040,"Intracranial activity of sotorasib vs docetaxel in pretreated KRAS G12C-mutated advanced non-small cell lung cancer from a global, phase 3, randomized controlled trial","Dingemans AC, Syrigos K, Livi L, Paulus A, Kim SW, Chen Y, Felip E, Griesinger F, Ohashi K, Zalcman G, Hughes BGM, Sørensen JB, Blais N, Ferreira CGM, Lindsay CR, Dziadziuszko R, Ward PJ, Obiozor CC, Wang Y, Peters S.",Lung Cancer. 2025 Sep;207:108683. doi: 10.1016/j.lungcan.2025.108683. Epub 2025 Jul 29.,Dingemans AC,Lung Cancer,2025,2025/8/7,,,10.1016/j.lungcan.2025.108683,https://pubmed.ncbi.nlm.nih.gov/40774040/,https://doi.org/10.1016/j.lungcan.2025.108683,,skipped,Missing PDF URL
40763415,Associations between progastrin-releasing peptide (ProGRP) and neuron-specific enolase (NSE) and survival in patients with limited-stage small cell lung cancer (LS SCLC) receiving chemoradiotherapy (CRT),"Grønberg M, Aanerud M, Halvorsen TO, Killingberg KT, Grønberg BH.",Lung Cancer. 2025 Sep;207:108678. doi: 10.1016/j.lungcan.2025.108678. Epub 2025 Jul 31.,Grønberg M,Lung Cancer,2025,2025/8/5,,,10.1016/j.lungcan.2025.108678,https://pubmed.ncbi.nlm.nih.gov/40763415/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00570-7,,skipped,Missing PDF URL
40754681,Automated 3D Computed Tomography Bronchography and Angiography as a Useful Tool for the Clinical Medicine Education of Lung Segmentectomy,"Zhao Y, Yuan F, Liu W, Zuo J, Zhang R.",Am Surg. 2026 Feb;92(2):360-368. doi: 10.1177/00031348251363512. Epub 2025 Aug 3.,Zhao Y,Am Surg,2026,2025/8/4,,,10.1177/00031348251363512,https://pubmed.ncbi.nlm.nih.gov/40754681/,https://journals.sagepub.com/doi/10.1177/00031348251363512?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub  0pubmed,,failed,row_timeout>150s
40752090,Comprehensive first-in-human phase I/II study of FHND-9041 in patients with EGFR-mutated advanced non-small cell lung cancer,"Zeng L, Tong F, Xu X, Song L, Xu S, Zou J, Qiu B, Mao W, Liu H, Zhang B, Rong F, Sun J, Xie H, Jiang Y, Jiang W, Wang Z, Zhang S, Zhang R, Chen L, Zhu Y, Shang M, Chen R, Zhang G, Li T, Wang F, Dong X, Yang N, Zhang Y.",Lung Cancer. 2025 Sep;207:108684. doi: 10.1016/j.lungcan.2025.108684. Epub 2025 Jul 31.,Zeng L,Lung Cancer,2025,2025/8/2,,,10.1016/j.lungcan.2025.108684,https://pubmed.ncbi.nlm.nih.gov/40752090/,https://doi.org/10.1016/j.lungcan.2025.108684,,skipped,Missing PDF URL
40750479,The Effect of Exercise on Quality of Life in Patients With Advanced Lung Cancer: A Secondary Analysis of a Randomized Controlled Trial,"Bloch Z, Jensen S, Sørensen V, Langer SW, Quist M.",Clin Lung Cancer. 2025 Nov;26(7):e582-e590. doi: 10.1016/j.cllc.2025.07.005. Epub 2025 Jul 9.,Bloch Z,Clin Lung Cancer,2025,2025/8/1,,,10.1016/j.cllc.2025.07.005,https://pubmed.ncbi.nlm.nih.gov/40750479/,https://linkinghub.elsevier.com/retrieve/pii/S1525-7304(25)00149-4,,skipped,Missing PDF URL
40738833,The Italian Mauris Phase IIIb Trial of Atezolizumab Plus Carboplatin and Etoposide for Patients With Newly Diagnosed Extensive-Stage Small Cell Lung Cancer: 3-Year End-of-Study Results,"Morgillo F, Del Signore E, Bria E, de Marinis F, Ciardiello F, Garassino MC, Stefani A, Verderame F, Morabito A, Sbrana A, Tonini G, Gilli M, Berardi R, Taveggia PA, Bearz A, Delmonte A, Migliorino MR, Gridelli C, Fadda GM, Iero M, Ardizzoni A.",Clin Lung Cancer. 2025 Nov;26(7):541-551. doi: 10.1016/j.cllc.2025.07.003. Epub 2025 Jul 9.,Morgillo F,Clin Lung Cancer,2025,2025/7/30,,,10.1016/j.cllc.2025.07.003,https://pubmed.ncbi.nlm.nih.gov/40738833/,https://doi.org/10.1016/j.cllc.2025.07.003,,skipped,Missing PDF URL
40730077,"Subcutaneous versus intravenous amivantamab, both in combination with lazertinib, in refractory EGFR-mutated non-small cell lung cancer: Patient satisfaction and resource utilization results from the PALOMA-3 study","Alexander M, Cheng Y, Lee SH, Passaro A, Spira AI, Cho BC, Lim SM, Ohe Y, Nagrial A, Tan JL, Wainsztein V, Ramos E, Campelo MDRG, Akamatsu H, Nguyen D, Cortot AB, Zer A, Erdem D, Sanborn RE, Emde TO, Minchom AR, Zurawski B, Ferreira ML, Yang JC, Marmarelis ME, Schuchard J, Alves J, Ghosh D, Balaburski G, Verheijen RB, Ribeiro L, Gamil M, Bauml JM, Baig M, Leighl NB.",Eur J Cancer. 2025 Sep 9;227:115624. doi: 10.1016/j.ejca.2025.115624. Epub 2025 Jul 10.,Alexander M,Eur J Cancer,2025,2025/7/29,,,10.1016/j.ejca.2025.115624,https://pubmed.ncbi.nlm.nih.gov/40730077/,https://doi.org/10.1016/j.ejca.2025.115624,,skipped,Missing PDF URL
40706710,Brief Report: Post Hoc Validation of Platinum Ineligibility in NSCLC From the Phase III IPSOS Study,"Peters S, Schulz C, Reck M, Prabhash K, Kowalski D, Szczesna A, Han B, Rittmeyer A, Talbot T, Vicente D, Califano R, Cortinovis D, Le AT, Huang D, Liu G, Cappuzzo F, Contreras JR, Palmero R, Mak MP, Popat S, Hu Y, Morris S, Srivastava MK, Kaul M, Graupner V, Gitlitz B, Lee SM.",J Thorac Oncol. 2025 Dec;20(12):1843-1850. doi: 10.1016/j.jtho.2025.07.115. Epub 2025 Jul 22.,Peters S,J Thorac Oncol,2025,2025/7/24,,,10.1016/j.jtho.2025.07.115,https://pubmed.ncbi.nlm.nih.gov/40706710/,https://doi.org/10.1016/j.jtho.2025.07.115,,skipped,Missing PDF URL
40700835,Peripheral blood cells as prognostic markers in patients with advanced non-small cell lung cancer treated with cemiplimab as monotherapy or in combination with chemotherapy,"Acosta RJ, McIntyre DAG, Murray JC, Anagnostou V, Brahmer JR, Meisel A, Sezer A, Gogishvili M, Melkadze T, Baramidze A, Makharadze T, He AY, Jankovic V, Geba GP, Pillai A, Seebach F, Rietschel P, Gullo G, Pouliot JF, Kim Y.",Cancer Treat Res Commun. 2025;44:100959. doi: 10.1016/j.ctarc.2025.100959. Epub 2025 Jul 11.,Acosta RJ,Cancer Treat Res Commun,2025,2025/7/23,,,10.1016/j.ctarc.2025.100959,https://pubmed.ncbi.nlm.nih.gov/40700835/,https://doi.org/10.1016/j.ctarc.2025.100959,https://www.sciencedirect.com/science/article/pii/S2468294225000954/pdfft?md5=bade593d3e7a8307c55737e4387826e2&pid=1-s2.0-S2468294225000954-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40679002,Comparison of anlotinib combined with docetaxel versus single docetaxel as second-line treatment beside radiotherapy for advanced non-small cell lung cancer: Efficacy and safety,"Fu H, Ke C, Xu Y, Zhang H, Zhong Y, Huang Y.",Pak J Pharm Sci. 2025 May-Jun;38(3):965-973.,Fu H,Pak J Pharm Sci,2025,2025/7/18,,,,https://pubmed.ncbi.nlm.nih.gov/40679002/,https://www.nih.gov/,,failed,row_timeout>150s
40669310,Clearing the air: Empowering high-risk adults with digital tools for smoking cessation and lung cancer screening adoption,"Cooley ME, Kim SS, Xiong N, Heiling H, Mazzola E, Nayak MM, DeMarco R, Borondy-Kitts A, Underhill M, Healey MJ, Yang CJ, Lathan C, Castaldi PJ.",Lung Cancer. 2025 Aug;206:108647. doi: 10.1016/j.lungcan.2025.108647. Epub 2025 Jul 1.,Cooley ME,Lung Cancer,2025,2025/7/16,,,10.1016/j.lungcan.2025.108647,https://pubmed.ncbi.nlm.nih.gov/40669310/,https://linkinghub.elsevier.com/retrieve/pii/S0169-5002(25)00539-2,,skipped,Missing PDF URL
40645032,"The correlation of liquid biopsy genomic data to radiomics in colon, pancreatic, lung and prostatic cancer patients","Italiano A, Gautier O, Dupont J, Assi T, Dawi L, Lawrance L, Bone A, Jardali G, Choucair A, Ammari S, Bayle A, Rouleau E, Cournede PH, Borget I, Besse B, Barlesi F, Massard C, Lassau N.",Eur J Cancer. 2025 Aug 26;226:115609. doi: 10.1016/j.ejca.2025.115609. Epub 2025 Jul 8.,Italiano A,Eur J Cancer,2025,2025/7/11,,,10.1016/j.ejca.2025.115609,https://pubmed.ncbi.nlm.nih.gov/40645032/,https://doi.org/10.1016/j.ejca.2025.115609,,skipped,Missing PDF URL
40618881,"Efficacy and safety of sunvozertinib monotherapy as first-line treatment in NSCLC patients with EGFR exon 20 insertion mutations: A phase 2, single-center trial","Xu Y, Chen M, Gao X, Liu X, Zhao J, Zhong W, Wang M, Lang H, Yip C, Wang M.",Cancer Lett. 2025 Oct 10;630:217904. doi: 10.1016/j.canlet.2025.217904. Epub 2025 Jul 5.,Xu Y,Cancer Lett,2025,2025/7/6,,,10.1016/j.canlet.2025.217904,https://pubmed.ncbi.nlm.nih.gov/40618881/,https://linkinghub.elsevier.com/retrieve/pii/S0304-3835(25)00472-0,,skipped,Missing PDF URL
